feature,importancia,tipo
Q_net_m3h__ema_win_6h,0.2637,Autoregresivo
periodo_dia_Madrugada,0.1764,Temporal
cal_hour_cos,0.1732,Temporal
hora,0.1133,Temporal
Q_net_m3h__diff_168h,0.0777,Autoregresivo
hora_coseno,0.0487,Temporal
Q_net_m3h__lag_168h,0.0340,Autoregresivo
es_fin_de_semana,0.0186,Temporal
Q_net_m3h__ema_win_12h,0.0125,Autoregresivo
periodo_dia_Dia,0.0115,Temporal
cal_hour_sin,0.0071,Temporal
hora_seno,0.0070,Temporal
Q_net_m3h__ema_win_24h,0.0057,Autoregresivo
periodo_dia_Noche,0.0046,Temporal
temp_nivel_Frio,0.0044,Climático
es_hora_bisagra,0.0036,Temporal
temp_x_hora,0.0033,Temporal
temp_x_finde,0.0025,Climático
clima_temp_c__slope_lin_win_6h,0.0022,Autoregresivo
mes,0.0019,Temporal
clima_temp_c__slope_lin_win_12h,0.0019,Autoregresivo
clima_temp_c__lag_6h,0.0014,Autoregresivo
dia_semana,0.0013,Temporal
delta_temp_6h_x_hora,0.0013,Temporal
temp_nivel_Normal,0.0013,Climático
clima_temp_delta_1h,0.0012,Autoregresivo
clima_HR_pct__slope_lin_win_6h,0.0012,Autoregresivo
clima_temp_delta_12h,0.0012,Autoregresivo
clima_temp_c__mean_win_12h,0.0012,Autoregresivo
clima_temp_delta_3h,0.0011,Autoregresivo
clima_temp_c__std_win_12h,0.0011,Autoregresivo
clima_HR_pct__slope_lin_win_48h,0.0011,Autoregresivo
clima_HR_pct__slope_lin_win_24h,0.0010,Autoregresivo
clima_HR_pct__lag_6h,0.0010,Autoregresivo
clima_temp_c__slope_lin_win_24h,0.0010,Autoregresivo
clima_HR_pct__slope_lin_win_12h,0.0010,Autoregresivo
clima_HR_pct__min_win_12h,0.0010,Autoregresivo
regimen_equilibrio,0.0009,Otro
clima_temp_delta_6h,0.0009,Autoregresivo
clima_temp_c__slope_lin_win_48h,0.0009,Autoregresivo
clima_temp_c__slope_lin_win_72h,0.0008,Autoregresivo
clima_HR_pct__mean_win_12h,0.0008,Autoregresivo
clima_temp_c__max_win_12h,0.0008,Autoregresivo
clima_HR_pct__std_win_12h,0.0007,Autoregresivo
temp_nivel_Calor,0.0007,Climático
periodo_dia_Manana_critica,0.0007,Temporal
periodo_dia_Noche_tardia,0.0003,Temporal
