feature,importance
periodo_dia_Madrugada,0.46482977
hora,0.1709964
Q_net_m3h__ema_win_6h,0.09429614
cal_hour_cos,0.06770671
periodo_dia_Noche_tardia,0.03496057
Q_net_m3h__diff_168h,0.030683177
regimen_recuperacion_anticipada,0.020863483
cal_hour_sin,0.014668954
Q_net_m3h__lag_168h,0.013597963
hora_coseno,0.011235824
periodo_dia_Dia,0.00901737
Q_net_m3h__ema_win_12h,0.007385643
es_fin_de_semana,0.005857081
hora_seno,0.0049698655
es_hora_bisagra,0.004960876
qin_nivel_Alto,0.004818514
Q_net_m3h__ema_win_24h,0.004317084
periodo_dia_Manana_critica,0.0042814305
periodo_dia_Noche,0.0031500934
regimen_deficit,0.0028890502
temp_x_finde,0.0017111321
temp_x_hora,0.0015328327
sist_Qin_m3h,0.0011709704
clima_temp_delta_12h,0.0010535342
clima_temp_delta_6h,0.00094528386
mes,0.0008874665
clima_temp_c__lag_6h,0.0007642176
clima_temp_c__slope_lin_win_12h,0.0007267843
Qin_lag_3h,0.0006857178
qin_x_temp,0.00065959274
dia_semana,0.00064661005
Qin_lag_1h,0.00061268447
clima_temp_c__slope_lin_win_6h,0.00059594016
clima_temp_delta_1h,0.0005886694
Qin_delta_1h,0.00058737874
clima_temp_delta_3h,0.00058727263
clima_HR_pct__slope_lin_win_12h,0.0005353375
qin_nivel_Normal,0.00052774017
clima_temp_c__slope_lin_win_72h,0.0005261584
delta_temp_6h_x_hora,0.0005220248
Qin_delta_3h,0.00051417574
Qin_lag_6h,0.0005060534
clima_temp_c__slope_lin_win_24h,0.0005018184
Qin_delta_6h,0.00049872923
clima_temp_c__mean_win_12h,0.0004905326
clima_HR_pct__slope_lin_win_24h,0.00047726042
clima_HR_pct__slope_lin_win_6h,0.00043600687
clima_temp_c__max_win_12h,0.00043080118
clima_temp_c__slope_lin_win_48h,0.00042871345
clima_HR_pct__mean_win_12h,0.00042667877
clima_temp_c__std_win_12h,0.000418603
clima_HR_pct__lag_6h,0.00041215876
Qin_std_24h,0.00040210978
qin_nivel_Bajo,0.00036616303
regimen_equilibrio,0.00036504486
temp_nivel_Frio,0.00036353187
clima_HR_pct__slope_lin_win_48h,0.00032982376
clima_HR_pct__min_win_12h,0.00030410624
Qin_cambios_24h,0.00029549527
temp_nivel_Normal,0.00028507903
clima_HR_pct__std_win_12h,0.00027767886
temp_nivel_Calor,0.00011615345
