feature,importance
periodo_dia_Madrugada,0.51386034
Q_net_m3h__ema_win_6h,0.13008085
cal_hour_cos,0.09600082
hora,0.07859805
Q_net_m3h__diff_168h,0.04012726
es_hora_bisagra,0.025083363
Q_net_m3h__lag_168h,0.017842917
hora_coseno,0.017000275
periodo_dia_Dia,0.008989307
periodo_dia_Noche,0.00882342
Q_net_m3h__ema_win_12h,0.008555164
hora_seno,0.00805403
cal_hour_sin,0.008009882
es_fin_de_semana,0.0058694603
periodo_dia_Manana_critica,0.004248227
periodo_dia_Noche_tardia,0.002843837
temp_x_hora,0.0027146759
Q_net_m3h__ema_win_24h,0.002367517
temp_x_finde,0.0018740221
clima_temp_c__slope_lin_win_12h,0.0012410397
mes,0.0010498865
clima_temp_delta_12h,0.0010404146
clima_temp_delta_3h,0.00093251106
clima_temp_c__slope_lin_win_6h,0.00077788124
temp_nivel_Calor,0.0007658624
dia_semana,0.0007612413
temp_nivel_Normal,0.0007285621
clima_temp_c__lag_6h,0.0007164759
clima_temp_c__slope_lin_win_24h,0.00071553193
clima_HR_pct__slope_lin_win_6h,0.00070886075
clima_HR_pct__lag_6h,0.0007040762
clima_temp_c__mean_win_12h,0.00069052575
delta_temp_6h_x_hora,0.0006750658
clima_temp_c__slope_lin_win_48h,0.0006745366
clima_temp_c__std_win_12h,0.0006504785
temp_nivel_Frio,0.00064304995
clima_temp_delta_6h,0.00061261834
clima_temp_delta_1h,0.0006091031
clima_temp_c__max_win_12h,0.0005994832
clima_HR_pct__slope_lin_win_12h,0.0005452617
clima_HR_pct__mean_win_12h,0.0005445075
clima_HR_pct__slope_lin_win_48h,0.0005335468
clima_HR_pct__min_win_12h,0.00050015404
clima_HR_pct__slope_lin_win_24h,0.0004991163
regimen_equilibrio,0.00043307478
clima_temp_c__slope_lin_win_72h,0.00037537416
clima_HR_pct__std_win_12h,0.00032835928
