feature,correlacion,correlacion_abs
Q_net_m3h__ema_win_6h,0.7714525065669138,0.7714525065669138
hora_coseno,0.6486125088580266,0.6486125088580266
cal_hour_cos,0.6171775529870323,0.6171775529870323
Q_net_m3h__diff_168h,0.5807063554609624,0.5807063554609624
Q_net_m3h__ema_win_12h,0.5772255349165312,0.5772255349165312
clima_temp_delta_6h,-0.4870632385039031,0.4870632385039031
clima_temp_c__slope_lin_win_24h,0.4866324819149492,0.4866324819149492
clima_temp_c__slope_lin_win_6h,-0.4708571763465651,0.4708571763465651
clima_temp_delta_3h,-0.44087555855753446,0.44087555855753446
hora,-0.41909606026174373,0.41909606026174373
clima_HR_pct__slope_lin_win_6h,0.41822267548317166,0.41822267548317166
Q_net_m3h__ema_win_24h,0.3987357079066827,0.3987357079066827
clima_HR_pct__slope_lin_win_24h,-0.39338188686181563,0.39338188686181563
clima_temp_c__lag_6h,0.39147511489444314,0.39147511489444314
cal_hour_sin,0.38277156722874073,0.38277156722874073
clima_HR_pct__lag_6h,-0.3477765905895552,0.3477765905895552
clima_temp_delta_1h,-0.34024140978660516,0.34024140978660516
clima_temp_c__slope_lin_win_48h,0.339450963634444,0.339450963634444
Q_net_m3h__lag_168h,0.32579812529155583,0.32579812529155583
clima_temp_c__slope_lin_win_12h,-0.30713268558503065,0.30713268558503065
clima_temp_c__mean_win_12h,0.30500582713505664,0.30500582713505664
hora_seno,0.29850164416330816,0.29850164416330816
clima_temp_c__max_win_12h,0.2722432722447766,0.2722432722447766
clima_HR_pct__mean_win_12h,-0.27011069642105034,0.27011069642105034
clima_temp_c__std_win_12h,0.2622911972945071,0.2622911972945071
clima_HR_pct__slope_lin_win_12h,0.2593265509637285,0.2593265509637285
clima_HR_pct__min_win_12h,-0.24553641193322862,0.24553641193322862
clima_temp_c__slope_lin_win_72h,0.24547474779537376,0.24547474779537376
clima_HR_pct__std_win_12h,0.22443653138386702,0.22443653138386702
clima_HR_pct__slope_lin_win_48h,-0.2244008390836104,0.2244008390836104
clima_temp_delta_12h,-0.20441948622689485,0.20441948622689485
